Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
12/07/2023,30387.3,1956.2,24.1,3.8,948.9,1271.2,50.0,435.7,107.5,109.6,4.3,6.9
13/07/2023,31466.1,1959.2,24.8,3.9,975.3,1283.2,51.2,439.2,107.5,109.6,4.3,6.9
14/07/2023,30317.4,1960.1,25.0,3.9,974.0,1257.8,50.6,438.9,107.5,109.6,4.3,6.9
15/07/2023,30291.4,1960.1,25.0,3.9,974.0,1257.8,50.6,438.9,107.5,109.6,4.3,6.9
16/07/2023,30235.5,1960.1,25.0,3.9,974.0,1257.8,50.6,438.9,107.5,109.6,4.3,6.9
17/07/2023,30139.7,1952.4,24.8,3.8,977.8,1276.2,50.9,440.4,107.5,109.6,4.3,6.9
18/07/2023,29866.8,1977.2,25.1,3.8,985.2,1311.6,51.4,443.7,107.5,109.6,4.3,6.9
19/07/2023,29909.7,1977.5,25.2,3.8,975.4,1302.5,50.4,444.7,107.5,109.6,4.3,6.9
20/07/2023,29801.0,1968.3,24.8,3.8,954.7,1270.4,49.6,441.8,107.5,109.6,4.3,6.9
21/07/2023,29903.1,1964.3,24.7,3.8,963.1,1281.6,50.7,441.8,107.5,109.6,4.3,6.9
22/07/2023,29788.9,1964.3,24.7,3.8,963.1,1281.6,50.7,441.8,107.5,109.6,4.3,6.9
23/07/2023,30085.9,1964.3,24.7,3.8,963.1,1281.6,50.7,441.8,107.5,109.6,4.3,6.9
24/07/2023,29178.1,1960.3,24.4,3.8,960.5,1263.9,51.0,443.7,107.5,109.6,4.3,6.9
25/07/2023,29228.6,1962.1,24.7,3.9,967.7,1276.3,51.1,444.9,107.5,109.6,4.3,6.9
26/07/2023,29352.2,1968.9,24.8,3.9,964.0,1251.0,50.9,445.0,107.5,109.6,4.3,6.9
27/07/2023,29222.7,1945.4,24.2,3.9,937.0,1231.7,50.3,442.1,107.5,109.6,4.3,6.9
28/07/2023,29315.0,1960.4,24.4,3.9,937.6,1228.7,50.5,446.4,107.5,109.6,4.3,6.9
29/07/2023,29353.5,1960.4,24.4,3.9,937.6,1228.7,50.5,446.4,107.5,109.6,4.3,6.9
30/07/2023,29281.7,1960.4,24.4,3.9,937.6,1228.7,50.5,446.4,107.5,109.6,4.3,6.9
31/07/2023,29232.4,1970.5,24.9,4.0,949.7,1264.7,50.5,447.2,107.5,109.6,4.3,6.9
01/08/2023,29712.2,1940.7,24.2,3.9,931.4,1226.2,50.2,446.0,107.5,109.6,4.3,6.9
02/08/2023,29173.7,1937.4,23.8,3.8,921.3,1230.9,49.7,439.8,107.5,109.6,4.3,6.9
03/08/2023,29189.3,1932.0,23.6,3.9,912.8,1246.5,49.4,438.5,107.5,109.6,4.3,6.9
04/08/2023,29105.5,1939.6,23.6,3.8,919.4,1253.7,49.5,436.5,107.5,109.6,4.3,6.9
05/08/2023,29068.1,1939.6,23.6,3.8,919.4,1253.7,49.5,436.5,107.5,109.6,4.3,6.9
06/08/2023,29081.3,1939.6,23.6,3.8,919.4,1253.7,49.5,436.5,107.5,109.6,4.3,6.9
07/08/2023,29204.2,1933.5,23.1,3.8,921.5,1225.3,50.0,440.3,107.5,109.6,4.3,6.9
08/08/2023,29777.4,1924.1,22.7,3.7,897.9,1207.2,50.0,438.4,107.5,109.6,4.3,6.9
09/08/2023,29578.0,1915.4,22.6,3.8,886.2,1220.6,50.5,435.5,107.5,109.6,4.3,6.9
10/08/2023,29449.0,1914.4,22.7,3.8,908.2,1294.6,51.5,435.6,107.5,109.6,4.3,6.9
11/08/2023,29420.8,1912.9,22.7,3.7,907.9,1298.2,51.0,435.4,107.5,109.6,4.3,6.9
12/08/2023,29428.2,1912.9,22.7,3.7,907.9,1298.2,51.0,435.4,107.5,109.6,4.3,6.9
13/08/2023,29300.1,1912.9,22.7,3.7,907.9,1298.2,51.0,435.4,107.5,109.6,4.3,6.9
14/08/2023,29426.7,1910.6,22.6,3.7,900.1,1262.0,51.1,437.8,107.5,109.6,4.3,6.9
15/08/2023,29195.3,1902.5,22.6,3.7,885.9,1227.7,50.6,432.7,107.5,109.6,4.3,6.9
16/08/2023,28726.3,1896.1,22.5,3.7,885.3,1201.5,50.8,429.5,107.5,109.6,4.3,6.9
17/08/2023,26635.7,1884.1,22.7,3.7,889.6,1209.6,51.7,426.2,107.5,109.6,4.3,6.9
18/08/2023,26053.2,1886.1,22.7,3.7,909.2,1249.1,51.8,426.4,107.5,109.6,4.3,6.9
19/08/2023,26099.4,1886.1,22.7,3.7,909.2,1249.1,51.8,426.4,107.5,109.6,4.3,6.9
20/08/2023,26190.8,1886.1,22.7,3.7,909.2,1249.1,51.8,426.4,107.5,109.6,4.3,6.9
21/08/2023,26126.0,1893.3,23.3,3.7,908.0,1228.2,51.8,429.2,107.5,109.6,4.3,6.9
22/08/2023,26039.9,1896.4,23.4,3.8,919.5,1253.9,52.0,428.1,107.5,109.6,4.3,6.9
23/08/2023,26436.2,1918.5,24.4,3.8,932.7,1270.5,52.7,432.8,107.5,109.6,4.3,6.9
24/08/2023,26177.0,1918.2,24.2,3.8,939.1,1233.7,52.3,426.8,107.5,109.6,4.3,6.9
25/08/2023,26057.2,1911.1,24.2,3.8,944.3,1218.2,52.7,429.8,107.5,109.6,4.3,6.9
26/08/2023,26017.1,1911.1,24.2,3.8,944.3,1218.2,52.7,429.8,107.5,109.6,4.3,6.9
27/08/2023,26100.6,1911.1,24.2,3.8,944.3,1218.2,52.7,429.8,107.5,109.6,4.3,6.9
28/08/2023,26118.9,1917.9,24.2,3.8,968.3,1245.4,53.2,432.6,107.5,109.6,4.3,6.9
29/08/2023,27723.9,1936.5,24.8,3.8,982.2,1232.8,53.3,438.8,107.5,109.6,4.3,6.9
30/08/2023,27298.8,1944.3,24.7,3.8,980.2,1216.9,52.7,440.6,107.5,109.6,4.3,6.9
31/08/2023,25937.3,1938.2,24.5,3.8,971.3,1207.8,52.5,440.0,107.5,109.6,4.3,6.9
01/09/2023,25803.2,1939.8,24.2,3.8,965.6,1217.2,51.9,440.8,107.5,109.6,4.3,6.9
02/09/2023,25869.7,1939.8,24.2,3.8,965.6,1217.2,51.9,440.8,107.5,109.6,4.3,6.9
03/09/2023,25971.0,1939.8,24.2,3.8,965.6,1217.2,51.9,440.8,107.5,109.6,4.3,6.9
04/09/2023,25823.3,1939.8,24.2,3.8,965.6,1217.2,51.9,440.8,107.5,109.6,4.3,6.9
05/09/2023,25790.2,1926.2,23.6,3.8,930.4,1204.0,50.7,438.9,107.5,109.6,4.3,6.9
06/09/2023,25758.0,1918.1,23.2,3.7,912.2,1200.4,51.6,435.9,107.5,109.6,4.3,6.9
07/09/2023,26249.8,1917.5,23.0,3.7,906.5,1205.9,51.7,434.6,107.5,109.6,4.3,6.9
08/09/2023,25909.5,1918.4,22.9,3.7,891.7,1183.2,51.4,435.3,107.5,109.6,4.3,6.9
09/09/2023,25901.1,1918.4,22.9,3.7,891.7,1183.2,51.4,435.3,107.5,109.6,4.3,6.9
10/09/2023,25840.2,1918.4,22.9,3.7,891.7,1183.2,51.4,435.3,107.5,109.6,4.3,6.9
11/09/2023,25166.4,1923.3,23.1,3.8,899.2,1210.1,51.4,438.1,107.5,109.6,4.3,6.9
12/09/2023,25834.5,1911.3,23.1,3.8,909.7,1236.2,51.5,435.7,107.5,109.6,4.3,6.9
13/09/2023,26223.0,1909.1,22.9,3.8,902.1,1252.2,51.1,436.2,107.5,109.6,4.3,6.9
14/09/2023,26524.7,1910.0,22.7,3.8,908.0,1246.9,51.5,440.0,107.5,109.6,4.3,6.9
15/09/2023,26601.0,1923.7,23.1,3.8,926.4,1243.8,50.8,434.7,107.5,109.6,4.3,6.9
16/09/2023,26562.0,1923.7,23.1,3.8,926.4,1243.8,50.8,434.7,107.5,109.6,4.3,6.9
17/09/2023,26529.1,1923.7,23.1,3.8,926.4,1243.8,50.8,434.7,107.5,109.6,4.3,6.9
18/09/2023,26763.5,1931.5,23.2,3.7,938.3,1236.7,51.0,434.9,107.5,109.6,4.3,6.9
19/09/2023,27209.2,1932.0,23.2,3.7,948.4,1257.1,50.9,434.0,107.5,109.6,4.3,6.9
20/09/2023,27125.0,1945.6,23.6,3.7,942.3,1271.6,50.6,430.0,107.5,109.6,4.3,6.9
21/09/2023,26570.0,1919.2,23.4,3.7,924.6,1260.0,48.8,422.9,107.5,109.6,4.3,6.9
22/09/2023,26581.9,1925.4,23.6,3.7,934.1,1245.2,48.7,422.0,107.5,109.6,4.3,6.9
23/09/2023,26579.2,1925.4,23.6,3.7,934.1,1245.2,48.7,422.0,107.5,109.6,4.3,6.9
24/09/2023,26251.5,1925.4,23.6,3.7,934.1,1245.2,48.7,422.0,107.5,109.6,4.3,6.9
25/09/2023,26302.7,1916.6,23.1,3.6,917.5,1223.3,48.6,423.8,107.5,109.6,4.3,6.9
26/09/2023,26218.9,1900.4,23.0,3.6,906.5,1217.0,48.0,417.5,107.5,109.6,4.3,6.9
27/09/2023,26366.1,1871.6,22.5,3.6,886.8,1215.0,48.3,417.7,107.5,109.6,4.3,6.9
28/09/2023,27022.6,1860.4,22.5,3.7,905.3,1277.9,48.9,420.1,107.5,109.6,4.3,6.9
29/09/2023,26909.8,1848.1,22.2,3.7,906.8,1255.2,48.6,419.1,107.5,109.6,4.3,6.9
30/09/2023,26962.7,1848.1,22.2,3.7,906.8,1255.2,48.6,419.1,107.5,109.6,4.3,6.9
01/10/2023,27974.5,1848.1,22.2,3.7,906.8,1255.2,48.6,419.1,107.5,109.6,4.3,6.9
02/10/2023,27505.3,1830.0,21.2,3.6,876.9,1205.1,48.4,418.9,107.5,109.6,4.3,6.9
03/10/2023,27428.4,1824.6,21.2,3.6,868.3,1193.4,47.2,413.3,107.5,109.6,4.3,6.9
04/10/2023,27790.9,1818.5,21.0,3.6,864.5,1172.7,48.8,416.3,107.5,109.6,4.3,6.9
05/10/2023,27410.3,1816.6,20.8,3.5,852.8,1145.8,49.0,416.2,107.5,109.6,4.3,6.9
06/10/2023,27936.9,1830.2,21.5,3.6,871.7,1164.2,49.6,421.1,107.5,109.6,4.3,6.9
07/10/2023,27961.1,1830.2,21.5,3.6,871.7,1164.2,49.6,421.1,107.5,109.6,4.3,6.9
08/10/2023,27922.7,1830.2,21.5,3.6,871.7,1164.2,49.6,421.1,107.5,109.6,4.3,6.9
09/10/2023,27581.4,1849.5,21.7,3.6,879.2,1135.4,49.7,423.8,107.5,109.6,4.3,6.9
10/10/2023,27391.0,1861.0,21.8,3.6,880.5,1162.4,49.9,426.0,107.5,109.6,4.3,6.9
11/10/2023,26876.6,1872.8,22.0,3.6,881.6,1173.9,49.7,427.8,107.5,109.6,4.3,6.9
12/10/2023,26761.1,1869.3,21.8,3.6,867.0,1139.3,49.3,425.2,107.5,109.6,4.3,6.9
13/10/2023,26863.5,1927.4,22.7,3.6,875.5,1148.7,49.4,423.0,107.5,109.6,4.3,6.9
14/10/2023,26852.8,1927.4,22.7,3.6,875.5,1148.7,49.4,423.0,107.5,109.6,4.3,6.9
15/10/2023,27161.2,1927.4,22.7,3.6,875.5,1148.7,49.4,423.0,107.5,109.6,4.3,6.9
16/10/2023,28509.7,1921.1,22.6,3.6,890.4,1138.8,50.3,427.5,107.5,109.6,4.3,6.9
17/10/2023,28403.6,1922.7,22.9,3.6,896.9,1149.9,49.9,427.5,107.5,109.6,4.3,6.9
18/10/2023,28321.7,1955.3,22.9,3.6,884.6,1126.5,51.9,421.8,107.5,109.6,4.3,6.9
19/10/2023,28723.0,1968.4,22.9,3.6,889.3,1121.7,51.3,418.1,107.5,109.6,4.3,6.9
20/10/2023,29674.5,1982.5,23.4,3.5,896.7,1104.0,50.6,412.9,107.5,109.6,4.3,6.9
21/10/2023,29912.9,1982.5,23.4,3.5,896.7,1104.0,50.6,412.9,107.5,109.6,4.3,6.9
22/10/2023,29984.2,1982.5,23.4,3.5,896.7,1104.0,50.6,412.9,107.5,109.6,4.3,6.9
23/10/2023,33041.8,1976.3,23.1,3.6,896.6,1132.0,49.8,412.2,107.5,109.6,4.3,6.9
24/10/2023,33917.0,1975.0,23.0,3.6,884.6,1130.7,49.5,415.3,107.5,109.6,4.3,6.9
25/10/2023,34496.8,1984.1,22.9,3.6,904.8,1127.0,49.5,409.4,107.5,109.6,4.3,6.9
26/10/2023,34153.7,1987.2,22.8,3.6,900.1,1146.0,49.7,404.5,107.5,109.6,4.3,6.9
27/10/2023,33901.8,1988.6,22.8,3.6,897.2,1124.2,47.6,402.6,107.5,109.6,4.3,6.9
28/10/2023,34082.6,1988.6,22.8,3.6,897.2,1124.2,47.6,402.6,107.5,109.6,4.3,6.9
29/10/2023,34526.7,1988.6,22.8,3.6,897.2,1124.2,47.6,402.6,107.5,109.6,4.3,6.9
30/10/2023,34477.9,1996.2,23.3,3.6,931.8,1134.4,48.9,407.4,107.5,109.6,4.3,6.9
31/10/2023,34650.6,1985.2,22.8,3.6,936.5,1122.2,49.6,410.0,107.5,109.6,4.3,6.9
01/11/2023,35423.8,1978.8,22.7,3.6,922.6,1110.3,48.7,414.4,107.5,109.6,4.3,6.9
02/11/2023,34931.4,1985.6,22.8,3.7,922.5,1106.7,49.9,422.3,107.5,109.6,4.3,6.9
03/11/2023,34718.7,1991.5,23.2,3.7,936.6,1124.4,50.2,426.2,107.5,109.6,4.3,6.9
04/11/2023,35065.8,1991.5,23.2,3.7,936.6,1124.4,50.2,426.2,107.5,109.6,4.3,6.9
05/11/2023,35019.4,1991.5,23.2,3.7,936.6,1124.4,50.2,426.2,107.5,109.6,4.3,6.9
06/11/2023,35042.0,1981.6,23.1,3.7,910.2,1110.4,50.7,427.2,107.5,109.6,4.3,6.9
07/11/2023,35426.1,1966.8,22.5,3.7,891.5,1058.9,51.2,428.4,107.5,109.6,4.3,6.9
08/11/2023,35636.9,1951.5,22.6,3.6,865.4,1056.5,51.7,428.7,107.5,109.6,4.3,6.9
09/11/2023,36700.5,1964.2,22.8,3.6,856.6,1005.2,51.4,425.3,107.5,109.6,4.3,6.9
10/11/2023,37303.0,1932.6,22.2,3.6,838.6,974.9,52.1,432.0,107.5,109.6,4.3,6.9
11/11/2023,37150.5,1932.6,22.2,3.6,838.6,974.9,52.1,432.0,107.5,109.6,4.3,6.9
12/11/2023,37064.4,1932.6,22.2,3.6,838.6,974.9,52.1,432.0,107.5,109.6,4.3,6.9
13/11/2023,36478.3,1945.5,22.3,3.7,857.0,978.4,52.1,431.6,107.5,109.6,4.3,6.9
14/11/2023,35549.3,1961.8,23.1,3.7,886.2,1022.7,53.1,439.9,107.5,109.6,4.3,6.9
15/11/2023,37874.9,1960.1,23.5,3.7,895.3,1036.4,53.3,440.9,107.5,109.6,4.3,6.9
16/11/2023,36161.2,1983.9,23.9,3.7,897.1,1047.2,53.5,441.4,107.5,109.6,4.3,6.9
17/11/2023,36595.4,1981.6,23.8,3.7,894.7,1056.5,53.5,442.0,107.5,109.6,4.3,6.9
18/11/2023,36568.6,1981.6,23.8,3.7,894.7,1056.5,53.5,442.0,107.5,109.6,4.3,6.9
19/11/2023,37354.2,1981.6,23.8,3.7,894.7,1056.5,53.5,442.0,107.5,109.6,4.3,6.9
20/11/2023,37454.1,1977.7,23.6,3.8,921.5,1089.9,54.1,445.4,107.5,109.6,4.3,6.9
21/11/2023,35813.6,1999.3,23.8,3.8,940.0,1093.1,54.6,444.4,107.5,109.6,4.3,6.9
22/11/2023,37410.8,1991.4,23.7,3.8,924.6,1054.2,55.1,446.1,107.5,109.6,4.3,6.9
23/11/2023,37293.1,1991.5,23.7,3.8,924.6,1054.2,55.1,446.1,107.5,109.6,4.3,6.9
24/11/2023,37717.3,2002.2,24.3,3.8,931.1,1072.8,55.3,446.4,107.5,109.6,4.3,6.9
25/11/2023,37787.0,2002.2,24.3,3.8,931.1,1072.8,55.3,446.4,107.5,109.6,4.3,6.9
26/11/2023,37451.8,2002.2,24.3,3.8,931.1,1072.8,55.3,446.4,107.5,109.6,4.3,6.9
27/11/2023,37248.6,2011.8,24.7,3.8,917.1,1060.5,55.1,445.6,107.5,109.6,4.3,6.9
28/11/2023,37823.3,2039.7,24.9,3.8,944.1,1057.4,55.6,446.0,107.5,109.6,4.3,6.9
29/11/2023,37855.5,2047.1,25.1,3.8,936.4,1026.6,55.7,445.7,107.5,109.6,4.3,6.9
30/11/2023,37712.9,2038.1,25.3,3.8,931.2,1009.1,55.8,447.5,107.5,109.6,4.3,6.9
01/12/2023,38688.2,2071.0,25.5,3.9,932.0,1000.0,55.9,450.1,107.5,109.6,4.3,6.9
02/12/2023,39458.4,2071.0,25.5,3.9,932.0,1000.0,55.9,450.1,107.5,109.6,4.3,6.9
03/12/2023,39970.2,2071.0,25.5,3.9,932.0,1000.0,55.9,450.1,107.5,109.6,4.3,6.9
04/12/2023,41987.8,2024.1,24.6,3.8,921.1,968.3,56.2,447.7,107.5,109.6,4.3,6.9
05/12/2023,44076.2,2018.5,24.2,3.8,902.6,930.2,55.7,447.7,107.5,109.6,4.3,6.9
06/12/2023,43776.3,2030.5,23.9,3.7,889.7,941.1,55.8,445.8,107.5,109.6,4.3,6.9
07/12/2023,43289.7,2029.9,23.7,3.8,908.1,970.6,54.1,449.2,107.5,109.6,4.3,6.9
08/12/2023,44175.5,1998.3,23.0,3.8,916.2,941.4,54.0,451.2,107.5,109.6,4.3,6.9
09/12/2023,43718.4,1998.3,23.0,3.8,916.2,941.4,54.0,451.2,107.5,109.6,4.3,6.9
10/12/2023,43791.0,1998.3,23.0,3.8,916.2,941.4,54.0,451.2,107.5,109.6,4.3,6.9
11/12/2023,41256.1,1978.0,22.8,3.8,912.1,955.0,54.2,452.9,107.5,109.6,4.3,6.9
12/12/2023,41487.0,1977.8,22.7,3.8,927.4,972.5,54.2,455.0,107.5,109.6,4.3,6.9
13/12/2023,42884.5,1982.3,22.6,3.8,918.5,959.5,56.4,461.3,107.5,109.6,4.3,6.9
14/12/2023,43025.9,2030.2,24.1,3.9,965.1,1111.7,56.1,462.8,107.5,109.6,4.3,6.9
15/12/2023,41929.0,2021.1,23.9,3.9,949.8,1198.1,54.7,462.0,107.5,109.6,4.3,6.9
16/12/2023,42271.7,2021.1,23.9,3.9,949.8,1198.1,54.7,462.0,107.5,109.6,4.3,6.9
17/12/2023,41368.7,2021.1,23.9,3.9,949.8,1198.1,54.7,462.0,107.5,109.6,4.3,6.9
18/12/2023,42659.7,2026.3,23.8,3.8,951.5,1195.1,55.4,464.6,107.5,109.6,4.3,6.9
19/12/2023,42259.3,2038.4,24.0,3.9,963.0,1229.8,55.8,467.4,107.5,109.6,4.3,6.9
20/12/2023,43662.8,2034.5,24.3,3.9,971.3,1215.4,55.2,460.9,107.5,109.6,4.3,6.9
21/12/2023,43865.9,2039.1,24.3,3.9,967.6,1216.7,56.1,465.3,107.5,109.6,4.3,6.9
22/12/2023,43968.9,2057.1,24.3,3.9,979.5,1212.2,57.0,466.2,107.5,109.6,4.3,6.9
23/12/2023,43710.4,2057.1,24.3,3.9,979.5,1212.2,57.0,466.2,107.5,109.6,4.3,6.9
24/12/2023,42981.5,2057.1,24.3,3.9,979.5,1212.2,57.0,466.2,107.5,109.6,4.3,6.9
25/12/2023,43578.5,2057.1,24.3,3.9,979.5,1212.2,57.0,466.2,107.5,109.6,4.3,6.9
26/12/2023,42513.3,2058.2,24.1,3.9,980.1,1177.9,57.6,468.2,107.5,109.6,4.3,6.9
27/12/2023,43446.5,2081.9,24.4,3.9,1000.1,1144.8,58.0,469.1,107.5,109.6,4.3,6.9
28/12/2023,42581.1,2073.9,24.1,3.9,1007.4,1133.8,58.2,469.2,107.5,109.6,4.3,6.9
29/12/2023,42072.4,2062.4,23.9,3.9,995.0,1104.0,58.1,467.9,107.5,109.6,4.3,6.9
30/12/2023,42136.7,2062.4,23.9,3.9,995.0,1104.0,58.1,467.9,107.5,109.6,4.3,6.9
31/12/2023,42272.5,2062.4,23.9,3.9,995.0,1104.0,58.1,467.9,107.5,109.6,4.3,6.9
01/01/2024,44183.4,2062.4,23.9,3.9,995.0,1104.0,58.1,467.9,107.5,109.6,4.3,6.9
02/01/2024,44943.7,2064.4,23.7,3.9,985.5,1079.1,56.9,465.3,107.5,109.6,4.3,6.9
03/01/2024,42836.1,2034.2,22.9,3.8,974.4,1065.9,56.0,461.5,107.5,109.6,4.3,6.9
04/01/2024,44157.0,2042.3,23.0,3.8,953.9,1033.0,56.0,460.0,107.5,109.6,4.3,6.9
05/01/2024,44156.9,2042.4,23.1,3.8,959.3,1032.3,55.7,460.6,107.5,109.6,4.3,6.9
06/01/2024,43967.9,2042.4,23.1,3.8,959.3,1032.3,55.7,460.6,107.5,109.6,4.3,6.9
07/01/2024,43927.3,2042.4,23.1,3.8,959.3,1032.3,55.7,460.6,107.5,109.6,4.3,6.9
08/01/2024,46962.2,2026.6,23.1,3.8,946.7,993.9,56.7,467.2,107.5,109.6,4.3,6.9
09/01/2024,46129.0,2026.4,22.9,3.7,931.0,972.0,56.4,466.5,107.5,109.6,4.3,6.9
10/01/2024,46629.3,2021.7,22.9,3.8,918.8,990.4,56.9,469.1,107.5,109.6,4.3,6.9
11/01/2024,46348.2,2014.3,22.5,3.8,909.0,974.3,56.5,468.9,107.5,109.6,4.3,6.9
12/01/2024,42835.9,2046.7,23.2,3.7,910.1,972.4,56.9,469.2,107.5,109.6,4.3,6.9
13/01/2024,42851.3,2046.7,23.2,3.7,910.1,972.4,56.9,469.2,107.5,109.6,4.3,6.9
14/01/2024,41746.1,2046.7,23.2,3.7,910.1,972.4,56.9,469.2,107.5,109.6,4.3,6.9
15/01/2024,42510.7,2046.7,23.2,3.7,910.1,972.4,56.9,469.2,107.5,109.6,4.3,6.9
16/01/2024,43145.5,2026.0,22.9,3.8,895.1,931.4,56.5,467.5,107.5,109.6,4.3,6.9
17/01/2024,42768.7,2002.6,22.5,3.7,882.8,913.2,56.1,464.9,107.5,109.6,4.3,6.9
18/01/2024,41292.7,2018.6,22.7,3.7,903.3,936.9,56.8,469.0,107.5,109.6,4.3,6.9
19/01/2024,41648.0,2026.5,22.6,3.8,897.3,941.8,57.8,474.9,107.5,109.6,4.3,6.9
20/01/2024,41695.4,2026.5,22.6,3.8,897.3,941.8,57.8,474.9,107.5,109.6,4.3,6.9
21/01/2024,41583.2,2026.5,22.6,3.8,897.3,941.8,57.8,474.9,107.5,109.6,4.3,6.9
22/01/2024,39556.4,2019.8,22.2,3.8,894.4,934.0,58.2,475.9,107.5,109.6,4.3,6.9
23/01/2024,39888.8,2023.7,22.3,3.8,896.2,939.1,58.4,477.3,107.5,109.6,4.3,6.9
24/01/2024,40086.0,2013.9,22.8,3.9,905.6,967.3,58.2,477.8,107.5,109.6,4.3,6.9
25/01/2024,39935.7,2016.9,22.8,3.9,887.4,936.4,58.4,480.4,107.5,109.6,4.3,6.9
26/01/2024,41811.3,2016.8,22.8,3.9,911.3,955.1,58.6,479.8,107.5,109.6,4.3,6.9
27/01/2024,42120.9,2016.8,22.8,3.9,911.3,955.1,58.6,479.8,107.5,109.6,4.3,6.9
28/01/2024,42030.7,2016.8,22.8,3.9,911.3,955.1,58.6,479.8,107.5,109.6,4.3,6.9
29/01/2024,43299.8,2025.2,23.1,3.9,928.6,974.3,58.2,483.6,107.5,109.6,4.3,6.9
30/01/2024,42946.2,2031.5,23.1,3.9,923.3,975.8,58.5,483.2,107.5,109.6,4.3,6.9
31/01/2024,42580.5,2048.4,23.1,3.9,924.4,992.9,57.8,475.3,107.5,109.6,4.3,6.9
01/02/2024,43081.4,2053.0,23.1,3.9,914.0,967.7,57.1,481.6,107.5,109.6,4.3,6.9
02/02/2024,43194.7,2036.1,22.7,3.8,893.8,945.7,56.7,486.6,107.5,109.6,4.3,6.9
03/02/2024,43005.7,2036.1,22.7,3.8,893.8,945.7,56.7,486.6,107.5,109.6,4.3,6.9
04/02/2024,42581.4,2036.1,22.7,3.8,893.8,945.7,56.7,486.6,107.5,109.6,4.3,6.9
05/02/2024,42697.2,2025.7,22.3,3.8,895.9,952.8,56.0,484.9,107.5,109.6,4.3,6.9
06/02/2024,43087.7,2034.5,22.4,3.8,903.2,948.0,56.3,486.3,107.5,109.6,4.3,6.9
07/02/2024,44339.8,2035.2,22.3,3.7,879.4,896.9,56.9,490.3,107.5,109.6,4.3,6.9
08/02/2024,45293.3,2032.2,22.6,3.7,886.6,888.6,56.8,490.5,107.5,109.6,4.3,6.9
09/02/2024,47127.5,2023.3,22.5,3.7,871.4,865.9,57.2,493.4,107.5,109.6,4.3,6.9
10/02/2024,47758.2,2023.3,22.5,3.7,871.4,865.9,57.2,493.4,107.5,109.6,4.3,6.9
11/02/2024,48277.3,2023.3,22.5,3.7,871.4,865.9,57.2,493.4,107.5,109.6,4.3,6.9
12/02/2024,49941.3,2018.2,22.7,3.7,891.1,893.5,56.8,493.2,107.5,109.6,4.3,6.9
13/02/2024,49716.0,1992.9,22.1,3.7,872.7,857.4,55.7,486.4,107.5,109.6,4.3,6.9
14/02/2024,51782.4,1990.3,22.3,3.7,891.2,930.8,55.8,490.8,107.5,109.6,4.3,6.9
15/02/2024,51901.3,2002.1,22.9,3.8,899.1,948.7,55.5,494.2,107.5,109.6,4.3,6.9
16/02/2024,52134.2,2011.5,23.4,3.8,907.6,948.7,55.4,491.7,107.5,109.6,4.3,6.9
17/02/2024,51646.0,2011.5,23.4,3.8,907.6,948.7,55.4,491.7,107.5,109.6,4.3,6.9
18/02/2024,52117.5,2011.5,23.4,3.8,907.6,948.7,55.4,491.7,107.5,109.6,4.3,6.9
19/02/2024,51783.6,2011.5,23.4,3.8,907.6,948.7,55.4,491.7,107.5,109.6,4.3,6.9
20/02/2024,52263.5,2027.5,23.1,3.9,909.7,979.3,55.5,489.0,107.5,109.6,4.3,6.9
21/02/2024,51858.2,2022.3,22.9,3.9,885.0,946.1,56.0,489.4,107.5,109.6,4.3,6.9
22/02/2024,51320.4,2019.7,22.8,3.9,901.7,966.9,56.6,499.6,107.5,109.6,4.3,6.9
23/02/2024,50740.5,2038.6,23.0,3.9,906.0,985.2,56.7,499.9,107.5,109.6,4.3,6.9
24/02/2024,51571.6,2038.6,23.0,3.9,906.0,985.2,56.7,499.9,107.5,109.6,4.3,6.9
25/02/2024,51722.7,2038.6,23.0,3.9,906.0,985.2,56.7,499.9,107.5,109.6,4.3,6.9
26/02/2024,54495.1,2028.5,22.5,3.8,876.8,953.7,56.2,498.1,107.5,109.6,4.3,6.9
27/02/2024,57056.2,2034.0,22.5,3.8,892.8,939.1,56.4,499.0,107.5,109.6,4.3,6.9
28/02/2024,62467.6,2033.0,22.4,3.8,880.7,918.0,56.3,498.3,107.5,109.6,4.3,6.9
29/02/2024,61169.3,2045.7,22.7,3.8,879.9,933.5,56.2,500.1,107.5,109.6,4.3,6.9
01/03/2024,62397.7,2086.9,23.1,3.9,884.2,952.8,56.5,504.8,107.5,109.6,4.3,6.9
02/03/2024,61994.5,2086.9,23.1,3.9,884.2,952.8,56.5,504.8,107.5,109.6,4.3,6.9
03/03/2024,63135.8,2086.9,23.1,3.9,884.2,952.8,56.5,504.8,107.5,109.6,4.3,6.9
04/03/2024,68270.1,2117.7,23.8,3.9,900.5,964.9,57.0,504.3,107.5,109.6,4.3,6.9
05/03/2024,63792.6,2133.5,23.8,3.8,883.3,938.6,56.9,499.3,107.5,109.6,4.3,6.9
06/03/2024,66080.4,2150.3,24.3,3.9,910.7,1037.9,57.9,501.8,107.5,109.6,4.3,6.9
07/03/2024,66855.3,2158.0,24.4,3.9,920.1,1031.0,59.1,506.8,107.5,109.6,4.3,6.9
08/03/2024,68172.0,2178.6,24.3,3.9,912.0,1016.0,60.0,503.7,107.5,109.6,4.3,6.9
