Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2022-02-04,41567.6,1935.1,24.445,3.0675,863.4,2376.0,1752.0,1879.5,2324.0,11250.0,18013.0,39.83,41.47,1.1723,1.2097,3.204,34786.4,4297.5,3215.6,26584.77,10363.18,26.87,92.912
2022-02-05,41412.1,1946.8,23.494,3.086,861.3,2355.0,1770.0,1869.0,2339.5,11225.0,17770.0,39.61,40.91,1.2032,1.1544,3.271,34642.0,4319.9,3239.4,26379.28,10536.27,25.85,93.085
2022-02-06,42392.2,1956.0,24.254,3.148,869.3,2376.0,1767.0,1881.5,2409.0,10880.0,17885.0,40.53,39.73,1.2019,1.1438,3.247,34725.5,4352.3,3218.4,26539.57,10402.09,25.59,93.231
2022-02-07,43833.9,1939.5,24.029,3.1985,863.5,2373.5,1777.5,1933.0,2412.0,11258.0,17840.0,42.22,40.49,1.166,1.1578,3.189,34577.4,4339.1,3258.4,26313.65,10542.94,26.04,92.969
2022-02-08,44038.2,1954.7,24.56,3.1535,877.3,2367.5,1771.0,1966.0,2404.0,11289.0,17771.0,43.3,41.34,1.1767,1.1732,3.261,34681.8,4346.4,3246.2,26428.32,10587.81,26.46,92.952
2022-02-09,44388.9,1958.0,23.921,3.129,893.9,2360.75,1786.0,1915.5,2397.0,11211.0,17716.0,43.15,41.24,1.1989,1.1898,3.271,34421.9,4343.5,3271.1,26664.4,10745.27,25.83,93.684
2022-02-10,43521.0,1962.0,23.896,3.0895,884.0,2334.0,1786.0,1899.0,2410.0,11355.0,17690.0,41.44,41.12,1.1941,1.2132,3.28,34870.2,4358.1,3294.6,26828.47,10902.8,27.78,94.018
2022-02-11,42388.4,1941.3,23.876,3.0935,906.7,2324.5,1787.0,1960.5,2401.0,11320.0,17580.0,41.72,41.06,1.1848,1.1711,3.26,34996.2,4320.8,3306.5,27201.52,10941.17,26.86,94.443
2022-02-12,42205.2,1953.2,25.108,3.064,877.4,2305.5,1763.5,1957.5,2375.0,11484.0,17500.0,41.77,41.7,1.1665,1.1652,3.348,34888.8,4369.5,3327.8,27386.98,10998.4,28.58,94.394
2022-02-13,42061.1,1902.1,25.271,3.06,886.8,2334.0,1746.0,1943.5,2367.5,11261.0,17600.0,41.94,40.31,1.1802,1.135,3.272,34933.2,4384.6,3349.2,27433.48,11108.07,28.51,94.682
2022-02-14,42550.3,1899.3,24.129,3.0515,875.0,2229.5,1756.0,1950.5,2442.0,11313.0,17321.0,41.92,40.94,1.1476,1.101,3.195,34987.0,4369.2,3351.3,27791.44,11010.98,26.38,94.302
2022-02-15,44544.4,1860.5,24.395,3.081,853.8,2211.0,1773.5,1971.0,2458.5,11239.0,17600.0,42.43,40.15,1.1687,1.1627,3.253,34687.9,4374.3,3360.5,27686.91,10968.36,26.19,93.927
2022-02-16,43883.6,1868.9,24.224,3.0935,852.4,2241.0,1793.5,1988.0,2505.0,11289.0,17640.0,41.03,38.89,1.1584,1.1985,3.311,34570.2,4360.0,3333.7,27976.84,10782.82,26.27,93.927
2022-02-17,40552.8,1857.8,24.405,3.1095,863.3,2241.0,1789.5,2012.0,2489.0,11471.0,17570.0,40.95,39.87,1.1279,1.1712,3.291,34050.7,4327.2,3380.3,27896.72,11012.24,26.37,93.762
2022-02-18,40000.1,1872.8,24.698,3.1135,877.8,2266.0,1765.0,1995.0,2456.0,11507.0,17570.0,40.93,37.72,1.159,1.2007,3.417,34592.7,4316.0,3373.4,27931.02,11042.5,26.7,93.909
2022-02-19,40090.3,1898.7,24.98,3.157,873.2,2280.0,1770.5,1972.5,2445.5,11672.0,17310.0,39.27,36.51,1.1133,1.1797,3.469,34835.4,4270.3,3372.8,27844.91,11019.3,27.63,93.545
2022-02-20,38355.0,1891.3,25.241,3.1595,902.8,2344.0,1775.5,1979.5,2482.0,11889.0,17360.0,41.29,36.15,1.0869,1.152,3.375,34866.4,4332.8,3382.0,27778.07,11129.73,27.96,93.744
2022-02-21,37017.7,1912.3,24.709,3.1595,902.8,2344.5,1780.0,1993.5,2467.0,11773.0,17550.0,42.65,37.18,1.0859,1.1633,3.195,35019.7,4362.4,3389.8,27692.88,11210.84,29.48,93.678
2022-02-22,38248.2,1903.8,24.675,3.1375,870.4,2334.75,1781.0,1977.5,2485.5,11764.0,17810.0,41.99,37.99,1.1222,1.1795,3.177,35106.5,4377.5,3374.8,27739.73,11146.46,28.06,93.648
2022-02-23,37224.6,1916.1,24.42,3.148,896.3,2320.0,1800.0,1982.0,2515.0,12042.0,17850.0,43.34,39.47,1.1377,1.1637,3.084,35046.6,4406.9,3385.5,27930.33,11264.95,26.36,93.065
2022-02-24,38339.2,1904.8,24.57,3.1805,871.8,2360.0,1816.5,1972.5,2553.0,12514.0,18186.0,42.85,39.11,1.182,1.1535,3.031,34990.4,4419.6,3397.2,28308.46,11311.8,25.0,93.104
2022-02-25,39209.6,1886.8,23.359,3.225,887.6,2355.0,1786.0,1972.0,2533.5,12197.0,18348.0,41.72,37.49,1.179,1.1485,2.999,35025.8,4399.9,3431.3,28248.44,11379.72,25.07,93.536
2022-02-26,39115.5,1891.0,23.408,3.203,900.0,2385.75,1780.0,1938.0,2514.0,12015.0,18225.0,42.45,40.62,1.1513,1.1725,3.073,34976.5,4401.7,3443.6,28331.92,11466.47,26.07,93.366
2022-02-27,37689.1,1921.9,23.694,3.2035,931.3,2385.5,1786.5,1944.0,2483.0,12169.0,18250.0,43.32,41.67,1.2271,1.1271,3.151,35068.0,4394.1,3478.7,28492.27,11665.06,26.4,93.864
2022-02-28,43188.2,1924.3,24.073,3.2085,940.8,2391.0,1797.5,1972.0,2509.5,12246.0,18330.0,43.16,41.74,1.2633,1.1452,3.094,34907.3,4402.1,3484.6,28653.87,11625.34,26.97,93.679
2022-03-01,44420.3,1890.2,24.374,3.2975,953.7,2372.0,1792.0,1971.0,2417.0,12244.0,18046.0,42.93,41.41,1.2578,1.127,3.122,35067.3,4414.2,3508.0,28430.05,11695.63,27.41,93.429
2022-03-02,43912.8,1903.1,23.933,3.265,954.5,2377.0,1784.0,1903.5,2423.0,12294.0,18015.0,42.62,40.4,1.2455,1.0969,2.864,34828.9,4394.0,3500.3,28645.66,11775.46,29.18,93.051
2022-03-03,42463.0,1904.9,25.232,3.3075,961.1,2349.5,1789.5,1894.5,2416.5,12315.0,18000.0,43.16,41.57,1.2159,1.1288,2.844,35008.6,4415.8,3526.7,29100.5,11939.67,29.35,92.599
2022-03-04,39142.7,1902.4,25.702,3.318,935.9,2379.5,1775.0,1882.5,2471.0,12192.0,18102.0,41.73,41.65,1.2404,1.0636,2.838,35212.5,4405.1,3580.8,28292.73,12056.44,28.65,92.964
2022-03-05,39395.8,1907.7,23.736,3.3478,962.8,2426.0,1800.5,1889.5,2480.5,11955.0,18155.0,42.46,42.01,1.2489,1.028,2.72,35107.9,4423.9,3455.1,28133.31,11458.1,28.11,92.765
2022-03-06,38403.1,1911.6,24.502,3.412,971.3,2403.5,1789.5,1927.0,2496.5,11812.0,18209.0,41.77,41.9,1.2711,1.0272,2.77,35095.3,4437.5,3427.0,27500.89,11313.13,27.55,93.044
2022-03-07,38024.8,1925.7,24.306,3.4335,965.05,2356.0,1795.5,1908.0,2528.0,12002.0,18275.0,40.46,42.42,1.2766,1.0468,2.823,35255.9,4421.8,3331.8,27940.47,10847.69,32.46,92.927
2022-03-08,38744.8,1901.6,24.35,3.48,970.3,2441.0,1781.0,1894.0,2514.0,12303.0,18190.0,41.2,43.28,1.2913,1.0693,2.9,35472.2,4432.3,3399.0,27534.58,11141.56,33.35,93.409
2022-03-09,41929.0,1902.3,24.818,3.4845,970.5,2403.0,1792.5,1910.0,2538.0,12330.0,18115.0,39.12,45.11,1.3158,1.1021,2.961,35499.2,4434.3,3339.2,27665.64,10919.59,40.28,93.977
2022-03-10,39416.3,1903.1,24.837,3.4865,1008.3,2305.0,1779.5,1913.0,2458.5,12354.0,18100.0,37.65,45.91,1.3642,1.1069,2.93,35497.2,4445.0,3341.0,27993.33,10853.55,37.59,94.042
2022-03-11,38730.2,1909.2,24.686,3.521,1016.1,2329.5,1776.5,1888.5,2464.5,12324.0,18250.0,37.46,44.98,1.3892,1.077,2.832,35458.3,4458.1,3383.5,27995.6,11056.65,38.02,94.145
2022-03-12,38814.3,1876.5,24.48,3.514,1042.0,2346.75,1754.5,1884.0,2404.0,12254.0,17850.0,38.97,45.74,1.3689,1.1552,2.865,35590.8,4465.8,3401.2,28032.38,11190.32,37.13,93.56
2022-03-13,37792.4,1868.0,24.085,3.4965,1076.4,2358.0,1740.0,1877.0,2370.0,12072.0,17281.0,39.71,45.51,1.3849,1.1886,2.868,35252.1,4463.3,3385.5,27901.98,11050.47,35.55,93.411
2022-03-14,39671.1,1879.9,24.406,3.5105,1053.5,2338.0,1748.5,1856.0,2369.0,11855.0,17185.0,41.23,44.73,1.3714,1.174,2.778,34936.9,4476.1,3357.0,27657.42,10910.28,29.57,92.516
2022-03-15,39285.7,1892.5,23.675,3.5725,1041.0,2325.0,1775.0,1834.5,2432.0,12250.0,17344.0,40.93,45.44,1.3564,1.1558,2.515,34827.0,4437.9,3319.5,27147.7,10793.28,27.58,92.225
2022-03-16,41118.7,1910.4,23.33,3.526,1022.4,2324.0,1783.0,1834.0,2424.5,12453.0,17459.0,39.45,45.79,1.3753,1.125,2.586,35120.7,4396.2,3281.1,27288.18,10778.94,24.86,92.715
2022-03-17,40914.8,1896.2,23.387,3.524,1031.7,2337.0,1765.0,1844.5,2403.0,12667.0,17494.0,42.4,46.42,1.3999,1.147,2.433,35121.8,4398.6,3315.6,26763.13,10963.77,25.75,92.736
2022-03-18,41767.8,1946.8,22.639,3.542,1026.3,2318.0,1739.5,1824.5,2326.5,12778.0,17302.0,43.61,45.95,1.4103,1.1528,2.422,35399.5,4442.1,3236.9,26815.44,10633.15,24.8,93.024
2022-03-19,42233.0,1951.7,22.614,3.5575,1020.2,2292.5,1768.0,1807.5,2327.0,12250.0,17815.0,43.8,45.8,1.4065,1.1626,2.456,35367.3,4444.0,3246.6,27173.96,10672.43,23.45,92.956
2022-03-20,41276.0,1854.4,22.583,3.6,1044.1,2297.5,1776.0,1771.5,2326.5,12341.0,18070.0,43.53,45.72,1.4136,1.1596,2.57,35428.5,4487.2,3298.5,27584.06,10913.73,25.35,92.75
2022-03-21,41022.0,1876.4,24.08,3.63,1040.7,2333.5,1765.0,1756.5,2363.0,12116.0,18180.0,42.78,46.96,1.4054,1.1703,2.603,35203.2,4485.7,3351.6,27452.66,11117.7,23.1,92.63
2022-03-22,42373.0,1861.6,24.066,3.5755,1055.8,2361.0,1783.5,1780.5,2357.0,12246.0,18110.0,43.82,46.75,1.441,1.1971,2.678,35462.2,4496.1,3335.5,27781.7,11085.42,22.45,92.398
2022-03-23,42912.0,1873.3,24.12,3.519,1049.0,2359.5,1804.5,1802.5,2365.0,12324.0,18137.0,43.75,47.15,1.4416,1.251,2.68,35490.8,4469.7,3363.0,27816.9,11167.68,22.71,92.311
2022-03-24,44013.0,1886.2,24.232,3.555,1021.7,2379.75,1841.5,1792.0,2434.0,12626.0,18270.0,44.34,47.78,1.4576,1.271,2.681,35396.3,4510.7,3380.8,27682.81,11326.61,23.84,92.284
2022-03-25,44331.0,1887.8,24.776,3.5615,1015.8,2485.5,1855.5,1808.5,2440.0,12853.0,18245.0,44.2,48.0,1.468,1.2517,2.637,35410.3,4514.3,3348.4,28148.64,11075.11,23.11,92.395
2022-03-26,44548.0,1885.1,24.711,3.57,1023.9,2578.5,1858.0,1845.5,2417.0,12867.0,18255.0,44.96,48.54,1.4807,1.266,2.681,35304.9,4529.8,3408.6,27772.76,11332.58,23.7,92.494
2022-03-27,46859.0,1873.9,23.963,3.5535,1035.0,2668.0,1852.0,1801.5,2417.0,12773.0,18300.0,46.06,49.24,1.4967,1.2524,2.689,35429.8,4530.3,3360.9,28303.46,11154.7,22.66,92.22
2022-03-28,47105.0,1861.5,24.073,3.549,1049.1,2623.0,1852.0,1795.5,2425.5,12991.0,18355.0,47.86,47.97,1.513,1.2326,2.749,35359.6,4525.2,3419.4,28425.51,11364.7,21.64,91.966
2022-03-29,47449.0,1872.4,24.067,3.519,1060.7,2609.0,1870.5,1772.5,2436.0,13064.0,18320.0,48.61,47.16,1.4782,1.2514,2.588,35318.7,4536.0,3446.8,28586.9,11421.08,21.25,91.966
2022-03-30,47075.0,1837.8,24.022,3.52,1078.5,2615.5,1853.5,1752.0,2491.0,12913.0,18640.0,47.8,48.24,1.463,1.2705,2.512,35403.8,4535.0,3477.1,28837.52,11580.05,21.25,91.801
2022-03-31,45525.0,1804.6,24.614,3.5545,1079.2,2597.0,1834.5,1759.0,2529.5,13007.0,18670.0,48.18,48.35,1.4979,1.2784,2.326,35057.9,4529.7,3534.2,28679.81,11876.36,20.84,91.858
2022-04-01,46297.0,1805.5,25.018,3.6395,1079.5,2635.5,1843.5,1765.5,2568.5,12656.0,18745.0,47.59,47.77,1.4903,1.2672,2.444,34990.4,4540.7,3511.9,28514.0,11864.0,20.57,91.297
2022-04-02,45811.0,1788.1,26.15,3.6505,1071.5,2636.5,1846.5,1810.5,2578.5,12665.0,18685.0,47.42,48.14,1.4798,1.2674,2.422,34866.3,4515.8,3488.7,28494.2,11768.83,20.77,91.115
2022-04-03,46407.0,1784.8,26.001,3.696,1119.6,2680.0,1842.5,1811.0,2558.5,12741.0,18405.0,48.25,48.5,1.4877,1.2838,2.526,34643.5,4508.3,3483.3,28606.31,11713.97,21.17,90.718
2022-04-04,46629.0,1778.0,26.34,3.6735,1110.2,2685.0,1827.5,1786.0,2539.5,13024.0,18050.0,48.71,48.63,1.4918,1.3224,2.561,34745.4,4491.9,3483.8,28195.42,11671.66,21.28,90.694
2022-04-05,45506.0,1816.6,25.5,3.5645,1124.6,2530.0,1822.0,1780.5,2545.0,12871.0,18072.0,49.25,47.76,1.484,1.3137,2.673,34918.7,4462.1,3426.9,28308.79,11478.98,20.79,90.789
2022-04-06,43173.0,1827.6,25.885,3.6055,1071.3,2587.0,1809.5,1777.0,2529.0,12894.0,17929.0,48.79,50.01,1.464,1.322,2.684,34630.0,4475.8,3443.1,28210.82,11516.49,21.3,90.968
2022-04-07,43448.0,1838.4,25.867,3.617,1044.6,2617.0,1803.0,1793.5,2531.5,12769.0,17822.0,48.84,50.69,1.5209,1.3305,2.691,34840.7,4475.6,3435.6,28363.66,11484.69,20.68,91.083
2022-04-08,42275.0,1837.5,26.51,3.6645,1067.8,2669.0,1848.5,1840.5,2523.0,12647.0,17725.0,48.86,50.87,1.5302,1.3515,2.656,34709.1,4450.7,3453.5,28335.57,11506.01,22.27,90.82
2022-04-09,42767.0,1863.3,26.183,3.602,1110.7,2662.0,1866.0,1820.0,2540.5,12721.0,17770.0,50.25,52.26,1.5393,1.3817,2.703,34499.7,4484.2,3465.4,27685.38,11548.28,22.52,90.97
2022-04-10,42138.0,1872.3,26.573,3.576,1126.4,2662.5,1905.5,1798.0,2566.5,12547.0,18075.0,49.97,52.27,1.5804,1.391,2.707,34511.0,4467.1,3401.0,27463.19,11358.94,23.31,90.731
2022-04-11,39497.0,1836.1,26.412,3.6168,1089.9,2675.0,1908.5,1810.0,2593.5,12440.0,18190.0,50.29,53.24,1.575,1.3548,2.689,34056.1,4418.9,3390.7,26519.95,11431.35,24.72,90.409
2022-04-12,40078.0,1835.2,27.364,3.6335,1072.3,2615.0,1897.5,1842.0,2615.5,12684.0,18240.0,50.76,52.96,1.5985,1.3355,2.63,33845.0,4426.9,3271.0,26659.11,11004.87,22.89,90.359
2022-04-13,41133.0,1841.4,27.64,3.6415,1098.1,2623.5,1901.5,1847.5,2634.5,12806.0,18360.0,51.08,53.62,1.6002,1.3762,2.696,34335.1,4366.9,3310.1,26501.6,11185.59,22.5,89.741
2022-04-14,39936.0,1829.8,27.042,3.6475,1092.0,2641.5,1893.5,1842.5,2641.5,12805.0,18285.0,51.5,52.42,1.6205,1.3722,2.64,34772.2,4342.1,3270.0,26925.05,10911.59,21.93,89.953
2022-04-15,40560.0,1853.2,27.261,3.626,1116.4,2635.25,1908.0,1833.0,2645.0,12847.0,18280.0,52.26,52.2,1.5942,1.3607,2.637,34808.9,4403.1,3310.2,27480.03,10957.61,21.57,89.949
2022-04-16,40382.0,1857.0,24.637,3.6295,1128.0,2686.0,1918.0,1850.0,2624.0,12947.0,18200.0,50.91,52.36,1.5881,1.3783,2.529,34891.2,4451.8,3369.2,27847.66,11160.57,25.16,90.546
2022-04-17,39703.0,1887.9,25.284,3.6195,1111.6,2700.0,1930.0,1874.5,2626.0,12996.0,18300.0,50.08,52.98,1.5899,1.4013,2.533,34866.3,4456.4,3443.4,28390.18,11590.78,24.23,90.34
2022-04-18,40803.0,1886.5,25.435,3.5575,1104.7,2691.5,1932.0,1899.0,2629.0,13336.0,18400.0,51.2,53.31,1.6002,1.4154,2.497,34410.5,4462.7,3510.4,28323.4,11890.93,23.31,90.25
2022-04-19,41503.0,1880.3,25.572,3.58,1107.4,2742.5,1951.0,1893.0,2679.5,13469.0,18755.0,51.29,53.05,1.6025,1.3807,2.456,34480.4,4440.1,3509.4,29157.97,11895.23,21.53,90.275
2022-04-20,41368.0,1867.7,25.802,3.558,1079.0,2776.0,1977.5,1911.5,2689.5,13493.0,19025.0,50.86,52.19,1.6024,1.4535,2.598,33910.6,4365.5,3550.5,29420.92,11713.78,21.53,89.918
2022-04-21,40482.0,1875.6,24.866,3.5455,1076.5,2766.5,1998.0,1940.5,2747.0,13249.0,18845.0,51.09,52.67,1.5782,1.4785,2.636,34367.6,4372.1,3545.5,29397.63,11553.86,21.7,89.649
2022-04-22,39709.0,1880.7,25.32,3.5245,1083.4,2807.0,1992.5,1948.5,2759.0,13515.0,18730.0,51.34,52.52,1.5955,1.4861,2.702,34398.3,4316.2,3572.7,29080.17,11786.43,23.08,89.894
2022-04-23,39418.0,1877.9,25.32,3.5655,1140.3,2770.75,1993.0,1978.5,2793.5,13711.0,18795.0,51.8,52.73,1.5984,1.5405,2.675,34015.2,4361.4,3537.0,29479.81,11709.59,22.77,89.845
2022-04-24,39464.0,1880.5,25.766,3.555,1097.8,2884.0,1973.5,2014.5,2729.5,13585.0,18640.0,51.09,52.24,1.6076,1.5223,2.592,34291.3,4368.1,3585.2,29950.44,11829.29,22.75,89.409
2022-04-25,40427.0,1893.4,25.854,3.627,1116.9,2840.0,1986.5,2010.5,2757.0,13528.0,18693.0,53.6,52.08,1.601,1.5518,2.821,34494.9,4303.6,3626.9,29783.35,11924.13,26.97,89.502
2022-04-26,38113.0,1895.1,25.556,3.6665,1105.2,2856.75,1970.0,2022.5,2754.5,13459.0,18736.0,54.3,53.42,1.5984,1.5467,2.818,34840.9,4338.3,3609.5,29438.42,11899.34,25.34,89.791
2022-04-27,39243.0,1946.6,25.484,3.719,1136.1,2848.5,1976.0,2030.5,2760.5,13220.0,18810.0,54.38,54.62,1.6384,1.5538,2.772,34750.9,4374.9,3567.8,29483.23,11801.6,25.07,90.068
2022-04-28,39748.0,1954.4,25.538,3.773,1177.3,2921.5,1998.5,2034.0,2795.0,13236.0,18911.0,55.99,55.54,1.6658,1.5277,2.889,34573.8,4409.6,3581.9,29263.48,11904.71,22.37,90.442
2022-04-29,38581.0,1908.6,25.389,3.7735,1196.6,2947.5,2045.0,2099.0,2790.5,13466.0,18621.0,55.66,56.07,1.683,1.5184,2.841,34495.3,4389.6,3557.5,29591.27,11854.97,21.56,90.064
2022-04-30,37650.0,1913.6,25.945,3.7875,1249.7,2919.5,2064.5,2070.0,2770.0,13136.0,18895.0,56.58,56.7,1.6934,1.5379,2.862,34305.6,4367.7,3577.6,30046.24,11880.63,24.08,90.334
2022-05-01,38461.0,1835.4,26.937,3.8003,1249.8,2962.25,2055.0,2087.0,2747.5,13689.0,18790.0,56.06,57.83,1.7053,1.5437,2.823,34434.8,4357.7,3635.4,29872.47,12037.33,23.33,90.215
2022-05-02,38514.0,1850.8,29.441,3.8218,1261.5,2935.0,2028.0,2058.0,2756.0,13656.0,18895.0,56.42,58.25,1.7386,1.5472,2.879,34974.9,4337.8,3629.7,29910.37,12094.4,22.21,90.754
2022-05-03,37718.0,1844.2,26.426,3.8345,1271.45,2943.0,2044.0,2032.5,2757.0,13719.0,18955.0,55.1,58.57,1.7482,1.545,2.836,35310.0,4371.6,3638.3,29638.64,12205.85,23.25,90.754
2022-05-04,39688.0,1854.9,26.914,3.8235,1318.75,2973.0,2017.0,2027.5,2786.5,13660.0,19120.0,54.75,58.14,1.7525,1.5579,2.876,35257.7,4445.4,3621.6,29823.92,12198.74,24.34,90.476
2022-05-05,36544.0,1851.4,26.261,3.905,1282.9,2986.5,1990.0,2076.0,2799.5,13876.0,19175.0,55.9,59.38,1.7384,1.5748,3.035,35253.9,4473.2,3662.4,29883.79,12355.11,23.24,90.469
2022-05-06,36009.0,1829.9,27.041,4.077,1261.4,2967.0,2035.0,2099.5,2855.5,13726.0,19442.0,56.08,60.37,1.7648,1.5716,3.067,35492.8,4461.3,3669.0,29969.52,12349.37,21.58,90.127
2022-05-07,35468.0,1840.2,27.589,4.1465,1278.3,2938.5,2060.0,2109.0,2867.0,13786.0,19465.0,56.1,60.09,1.7933,1.5754,2.983,35546.6,4486.8,3666.7,30218.26,12377.18,21.32,90.212
2022-05-08,34060.0,1840.2,27.427,4.185,1297.1,2922.0,2022.5,2088.5,2795.0,13945.0,19425.0,55.41,60.08,1.8236,1.6542,3.032,35563.9,4524.6,3699.1,30069.79,12464.23,21.91,90.373
2022-05-09,30095.0,1866.5,27.108,4.3015,1286.4,2932.0,2047.0,2062.5,2836.0,14113.0,19750.0,55.88,61.16,1.8017,1.6897,2.97,35607.5,4529.0,3692.0,30173.88,12519.95,23.19,90.148
2022-05-10,31007.5,1865.9,27.072,4.2635,1244.1,2957.5,2029.5,2029.0,2814.5,14419.0,19695.0,55.91,60.53,1.8238,1.7134,2.991,35597.0,4538.3,3702.2,30068.81,12582.77,23.02,90.64
2022-05-11,29068.2,1856.2,27.348,4.0925,1259.2,2943.0,2035.0,2052.0,2832.0,14478.0,19925.0,55.81,59.26,1.8228,1.7427,2.936,35775.5,4538.1,3672.8,29999.26,12338.95,37.21,90.427
2022-05-12,28976.0,1855.2,27.325,4.113,1235.7,2867.75,2053.0,2049.0,2856.0,14380.0,20000.0,55.53,61.7,1.8104,1.7442,2.857,35785.1,4534.0,3668.1,30046.37,12405.81,30.21,90.569
2022-05-13,29284.4,1850.9,27.341,4.222,1189.3,2867.5,2056.5,2040.5,2872.5,14286.0,20059.0,55.88,61.43,1.8508,1.7538,2.795,35560.2,4575.1,3663.5,29861.55,12377.87,33.09,90.975
2022-05-14,30080.4,1844.9,27.335,4.142,1195.1,2889.5,2020.5,2039.5,2834.5,14350.0,19950.0,56.35,63.0,1.8609,1.7835,2.809,35723.4,4578.0,3647.5,30199.31,12440.04,30.24,91.189
2022-05-15,31308.7,1839.4,27.098,3.9785,1218.6,2897.75,1995.5,1959.5,2775.0,14258.0,20000.0,57.46,63.22,1.9,1.7894,2.809,35844.3,4561.8,3694.6,30154.54,12595.06,25.56,91.148
2022-05-16,29849.0,1849.0,27.279,4.0755,1186.6,2902.0,2006.0,1964.5,2819.0,14101.0,20033.0,58.46,61.23,1.8979,1.7841,2.818,35922.0,4582.5,3701.2,30303.37,12658.19,22.91,91.52
2022-05-17,30437.5,1862.2,28.111,4.093,1139.9,2912.0,2030.0,1972.5,2842.5,14366.0,20185.0,58.84,60.42,1.8431,1.7786,2.875,35896.5,4609.1,3722.5,30179.05,12764.75,21.77,91.032
2022-05-18,28683.7,1832.4,27.717,4.0085,1132.9,2866.75,1991.0,1970.5,2762.0,14599.0,20386.0,59.34,59.57,1.8114,1.8139,2.849,36025.7,4617.8,3709.4,30216.45,12755.64,20.87,90.919
2022-05-19,30305.9,1833.8,27.894,4.0325,1156.6,2851.5,1999.5,1984.5,2784.5,14675.0,20335.0,60.56,61.1,1.8015,1.853,2.781,36180.1,4611.6,3694.9,30015.51,12742.52,21.24,90.429
2022-05-20,29178.6,1790.3,27.685,4.139,1180.0,2775.0,1979.5,1996.0,2751.0,14725.0,20325.0,61.09,63.62,1.8311,1.8637,2.739,36145.0,4627.0,3687.3,30129.83,12807.92,21.63,90.363
2022-05-21,29434.6,1811.9,26.44,4.14,1206.6,2790.5,2031.5,1994.0,2792.0,14647.0,21049.0,61.47,65.92,1.8922,1.8938,2.698,36299.0,4666.7,3690.0,30199.87,12771.11,21.99,90.413
2022-05-22,30286.6,1833.0,26.678,4.1405,1207.0,2741.0,2040.5,2051.5,2813.0,14691.0,21185.0,61.14,64.93,1.9419,1.8872,2.696,36316.1,4683.9,3703.1,30403.97,12804.73,21.25,90.47
2022-05-23,29093.3,1836.2,26.879,4.0715,1204.4,2772.0,2038.5,2081.0,2860.0,14926.0,21105.0,62.43,63.99,1.9091,1.8889,2.728,36381.2,4692.4,3735.4,30335.67,12899.42,19.97,90.47
2022-05-24,29648.7,1841.6,26.387,4.119,1213.9,2745.5,2036.5,2062.5,2888.0,14976.0,21110.0,63.3,64.42,1.9059,1.9309,2.703,36259.4,4691.4,3727.0,30409.56,12850.22,21.46,90.503
2022-05-25,29540.6,1825.6,25.461,4.108,1223.4,2807.0,2021.5,2035.0,2813.5,15159.0,21000.0,63.35,66.0,1.9172,1.9425,2.636,36045.1,4695.8,3732.0,30606.48,12870.0,21.5,90.949
2022-05-26,29203.5,1822.0,25.287,4.113,1203.6,2832.0,2009.5,2001.5,2767.5,15191.0,20700.0,64.34,65.64,1.958,1.9777,2.523,35976.4,4677.7,3756.1,30223.89,12888.28,22.49,90.6
2022-05-27,28601.2,1799.0,25.269,4.1395,1221.6,2833.0,2019.5,1966.5,2778.0,15367.0,20925.0,63.93,65.44,1.9638,1.9764,2.597,36123.0,4647.3,3700.7,30391.6,12698.45,22.05,90.363
2022-05-28,29027.1,1797.9,26.183,4.0795,1204.1,2848.25,2013.0,2021.0,2773.5,15534.0,21035.0,62.91,64.86,1.9474,1.9417,2.555,36130.3,4656.4,3726.9,30829.4,12818.96,23.45,89.999
2022-05-29,29465.2,1771.8,26.13,4.064,1188.1,2865.5,2005.5,2051.0,2757.0,15706.0,21007.0,65.24,64.63,1.9325,1.9333,2.511,36098.5,4686.8,3748.1,31041.13,12740.79,23.11,90.167
2022-05-30,31723.3,1774.0,26.193,3.978,1178.8,2860.5,1991.0,2030.0,2699.0,15095.0,21100.0,65.37,60.06,1.9068,1.9254,2.566,36171.0,4690.0,3803.8,31097.97,13067.48,21.34,90.17
2022-05-31,31793.4,1776.3,25.911,4.068,1184.8,2842.0,1972.0,1997.5,2682.5,15293.0,21235.0,67.04,61.44,1.7859,1.9444,2.619,35914.6,4685.1,3824.7,31008.69,13201.98,28.89,90.135
2022-06-01,29798.5,1807.2,26.288,4.0345,1158.5,2845.0,1964.0,1996.5,2686.0,15186.0,21165.0,66.88,61.56,1.822,1.9947,2.554,35895.9,4703.3,3799.6,31068.69,13036.43,27.95,90.882
2022-06-02,30455.5,1804.8,26.003,3.982,1181.7,2844.0,1980.5,2015.0,2728.0,14888.0,21633.0,66.13,57.78,1.8303,2.0616,2.568,35642.9,4692.0,3801.2,31060.47,13072.43,23.35,91.036
2022-06-03,29700.9,1796.6,26.058,4.0,1183.4,2834.5,1997.5,2044.0,2709.0,14921.0,22001.0,63.69,61.16,1.7502,2.0471,2.616,35632.4,4708.8,3809.8,30991.52,13128.95,24.1,90.79
